,seq_len,image_path,pose
2311,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002311.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002312.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002313.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002314.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002315.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002316.png']","[[-5.71636214e-02 -1.07201130e+00  2.55925940e-02  1.68039400e+02
  -1.31569400e+01  2.17944600e+02]
 [-5.46783618e-02 -1.07285683e+00  2.69029591e-02  1.67327500e+02
  -1.31461900e+01  2.18336000e+02]
 [-6.34617299e-02 -1.07383664e+00  3.83473333e-02  1.66635700e+02
  -1.31381300e+01  2.18725900e+02]
 [-6.55866513e-02 -1.07526980e+00  3.82899956e-02  1.65953100e+02
  -1.31363300e+01  2.19101900e+02]
 [-6.86611714e-02 -1.07660570e+00  3.78694987e-02  1.65285500e+02
  -1.31300500e+01  2.19466500e+02]
 [-7.46736097e-02 -1.07935189e+00  4.54557605e-02  1.64640400e+02
  -1.31209800e+01  2.19823800e+02]]"
2312,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002312.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002313.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002314.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002315.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002316.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002317.png']","[[-5.46783618e-02 -1.07285683e+00  2.69029591e-02  1.67327500e+02
  -1.31461900e+01  2.18336000e+02]
 [-6.34617299e-02 -1.07383664e+00  3.83473333e-02  1.66635700e+02
  -1.31381300e+01  2.18725900e+02]
 [-6.55866513e-02 -1.07526980e+00  3.82899956e-02  1.65953100e+02
  -1.31363300e+01  2.19101900e+02]
 [-6.86611714e-02 -1.07660570e+00  3.78694987e-02  1.65285500e+02
  -1.31300500e+01  2.19466500e+02]
 [-7.46736097e-02 -1.07935189e+00  4.54557605e-02  1.64640400e+02
  -1.31209800e+01  2.19823800e+02]
 [-7.70531828e-02 -1.08324026e+00  4.78998224e-02  1.64010300e+02
  -1.31133900e+01  2.20165100e+02]]"
2313,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002313.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002314.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002315.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002316.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002317.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002318.png']","[[-6.34617299e-02 -1.07383664e+00  3.83473333e-02  1.66635700e+02
  -1.31381300e+01  2.18725900e+02]
 [-6.55866513e-02 -1.07526980e+00  3.82899956e-02  1.65953100e+02
  -1.31363300e+01  2.19101900e+02]
 [-6.86611714e-02 -1.07660570e+00  3.78694987e-02  1.65285500e+02
  -1.31300500e+01  2.19466500e+02]
 [-7.46736097e-02 -1.07935189e+00  4.54557605e-02  1.64640400e+02
  -1.31209800e+01  2.19823800e+02]
 [-7.70531828e-02 -1.08324026e+00  4.78998224e-02  1.64010300e+02
  -1.31133900e+01  2.20165100e+02]
 [-7.29122169e-02 -1.08798633e+00  4.15804188e-02  1.63394800e+02
  -1.31051100e+01  2.20485400e+02]]"
2314,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002314.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002315.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002316.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002317.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002318.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002319.png']","[[-6.55866513e-02 -1.07526980e+00  3.82899956e-02  1.65953100e+02
  -1.31363300e+01  2.19101900e+02]
 [-6.86611714e-02 -1.07660570e+00  3.78694987e-02  1.65285500e+02
  -1.31300500e+01  2.19466500e+02]
 [-7.46736097e-02 -1.07935189e+00  4.54557605e-02  1.64640400e+02
  -1.31209800e+01  2.19823800e+02]
 [-7.70531828e-02 -1.08324026e+00  4.78998224e-02  1.64010300e+02
  -1.31133900e+01  2.20165100e+02]
 [-7.29122169e-02 -1.08798633e+00  4.15804188e-02  1.63394800e+02
  -1.31051100e+01  2.20485400e+02]
 [-7.00401487e-02 -1.09449260e+00  3.88656602e-02  1.62800000e+02
  -1.30991200e+01  2.20792300e+02]]"
2315,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002315.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002316.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002317.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002318.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002319.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002320.png']","[[-6.86611714e-02 -1.07660570e+00  3.78694987e-02  1.65285500e+02
  -1.31300500e+01  2.19466500e+02]
 [-7.46736097e-02 -1.07935189e+00  4.54557605e-02  1.64640400e+02
  -1.31209800e+01  2.19823800e+02]
 [-7.70531828e-02 -1.08324026e+00  4.78998224e-02  1.64010300e+02
  -1.31133900e+01  2.20165100e+02]
 [-7.29122169e-02 -1.08798633e+00  4.15804188e-02  1.63394800e+02
  -1.31051100e+01  2.20485400e+02]
 [-7.00401487e-02 -1.09449260e+00  3.88656602e-02  1.62800000e+02
  -1.30991200e+01  2.20792300e+02]
 [-6.83869063e-02 -1.10258280e+00  3.30988172e-02  1.62218400e+02
  -1.30952000e+01  2.21083600e+02]]"
2316,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002316.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002317.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002318.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002319.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002320.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002321.png']","[[-7.46736097e-02 -1.07935189e+00  4.54557605e-02  1.64640400e+02
  -1.31209800e+01  2.19823800e+02]
 [-7.70531828e-02 -1.08324026e+00  4.78998224e-02  1.64010300e+02
  -1.31133900e+01  2.20165100e+02]
 [-7.29122169e-02 -1.08798633e+00  4.15804188e-02  1.63394800e+02
  -1.31051100e+01  2.20485400e+02]
 [-7.00401487e-02 -1.09449260e+00  3.88656602e-02  1.62800000e+02
  -1.30991200e+01  2.20792300e+02]
 [-6.83869063e-02 -1.10258280e+00  3.30988172e-02  1.62218400e+02
  -1.30952000e+01  2.21083600e+02]
 [-6.66440348e-02 -1.11159191e+00  2.95706519e-02  1.61653300e+02
  -1.30857900e+01  2.21359700e+02]]"
2317,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002317.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002318.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002319.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002320.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002321.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002322.png']","[[-7.70531828e-02 -1.08324026e+00  4.78998224e-02  1.64010300e+02
  -1.31133900e+01  2.20165100e+02]
 [-7.29122169e-02 -1.08798633e+00  4.15804188e-02  1.63394800e+02
  -1.31051100e+01  2.20485400e+02]
 [-7.00401487e-02 -1.09449260e+00  3.88656602e-02  1.62800000e+02
  -1.30991200e+01  2.20792300e+02]
 [-6.83869063e-02 -1.10258280e+00  3.30988172e-02  1.62218400e+02
  -1.30952000e+01  2.21083600e+02]
 [-6.66440348e-02 -1.11159191e+00  2.95706519e-02  1.61653300e+02
  -1.30857900e+01  2.21359700e+02]
 [-5.97739715e-02 -1.12215608e+00  2.52209871e-02  1.61109900e+02
  -1.30779000e+01  2.21618400e+02]]"
2318,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002318.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002319.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002320.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002321.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002322.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002323.png']","[[-7.29122169e-02 -1.08798633e+00  4.15804188e-02  1.63394800e+02
  -1.31051100e+01  2.20485400e+02]
 [-7.00401487e-02 -1.09449260e+00  3.88656602e-02  1.62800000e+02
  -1.30991200e+01  2.20792300e+02]
 [-6.83869063e-02 -1.10258280e+00  3.30988172e-02  1.62218400e+02
  -1.30952000e+01  2.21083600e+02]
 [-6.66440348e-02 -1.11159191e+00  2.95706519e-02  1.61653300e+02
  -1.30857900e+01  2.21359700e+02]
 [-5.97739715e-02 -1.12215608e+00  2.52209871e-02  1.61109900e+02
  -1.30779000e+01  2.21618400e+02]
 [-5.80907714e-02 -1.13449389e+00  2.98833014e-02  1.60574500e+02
  -1.30719700e+01  2.21866600e+02]]"
2319,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002319.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002320.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002321.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002322.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002323.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002324.png']","[[-7.00401487e-02 -1.09449260e+00  3.88656602e-02  1.62800000e+02
  -1.30991200e+01  2.20792300e+02]
 [-6.83869063e-02 -1.10258280e+00  3.30988172e-02  1.62218400e+02
  -1.30952000e+01  2.21083600e+02]
 [-6.66440348e-02 -1.11159191e+00  2.95706519e-02  1.61653300e+02
  -1.30857900e+01  2.21359700e+02]
 [-5.97739715e-02 -1.12215608e+00  2.52209871e-02  1.61109900e+02
  -1.30779000e+01  2.21618400e+02]
 [-5.80907714e-02 -1.13449389e+00  2.98833014e-02  1.60574500e+02
  -1.30719700e+01  2.21866600e+02]
 [-6.40955123e-02 -1.15090077e+00  4.36538787e-02  1.60045000e+02
  -1.30666500e+01  2.22107800e+02]]"
2320,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002320.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002321.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002322.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002323.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002324.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002325.png']","[[-6.83869063e-02 -1.10258280e+00  3.30988172e-02  1.62218400e+02
  -1.30952000e+01  2.21083600e+02]
 [-6.66440348e-02 -1.11159191e+00  2.95706519e-02  1.61653300e+02
  -1.30857900e+01  2.21359700e+02]
 [-5.97739715e-02 -1.12215608e+00  2.52209871e-02  1.61109900e+02
  -1.30779000e+01  2.21618400e+02]
 [-5.80907714e-02 -1.13449389e+00  2.98833014e-02  1.60574500e+02
  -1.30719700e+01  2.21866600e+02]
 [-6.40955123e-02 -1.15090077e+00  4.36538787e-02  1.60045000e+02
  -1.30666500e+01  2.22107800e+02]
 [-6.95943593e-02 -1.17200954e+00  5.36593766e-02  1.59510500e+02
  -1.30591600e+01  2.22334400e+02]]"
2321,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002321.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002322.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002323.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002324.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002325.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002326.png']","[[-6.66440348e-02 -1.11159191e+00  2.95706519e-02  1.61653300e+02
  -1.30857900e+01  2.21359700e+02]
 [-5.97739715e-02 -1.12215608e+00  2.52209871e-02  1.61109900e+02
  -1.30779000e+01  2.21618400e+02]
 [-5.80907714e-02 -1.13449389e+00  2.98833014e-02  1.60574500e+02
  -1.30719700e+01  2.21866600e+02]
 [-6.40955123e-02 -1.15090077e+00  4.36538787e-02  1.60045000e+02
  -1.30666500e+01  2.22107800e+02]
 [-6.95943593e-02 -1.17200954e+00  5.36593766e-02  1.59510500e+02
  -1.30591600e+01  2.22334400e+02]
 [-7.28827486e-02 -1.19880032e+00  5.63849284e-02  1.58959700e+02
  -1.30475000e+01  2.22530300e+02]]"
2322,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002322.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002323.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002324.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002325.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002326.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002327.png']","[[-5.97739715e-02 -1.12215608e+00  2.52209871e-02  1.61109900e+02
  -1.30779000e+01  2.21618400e+02]
 [-5.80907714e-02 -1.13449389e+00  2.98833014e-02  1.60574500e+02
  -1.30719700e+01  2.21866600e+02]
 [-6.40955123e-02 -1.15090077e+00  4.36538787e-02  1.60045000e+02
  -1.30666500e+01  2.22107800e+02]
 [-6.95943593e-02 -1.17200954e+00  5.36593766e-02  1.59510500e+02
  -1.30591600e+01  2.22334400e+02]
 [-7.28827486e-02 -1.19880032e+00  5.63849284e-02  1.58959700e+02
  -1.30475000e+01  2.22530300e+02]
 [-7.38104868e-02 -1.22960521e+00  5.17560239e-02  1.58407800e+02
  -1.30418100e+01  2.22712800e+02]]"
2323,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002323.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002324.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002325.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002326.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002327.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002328.png']","[[-5.80907714e-02 -1.13449389e+00  2.98833014e-02  1.60574500e+02
  -1.30719700e+01  2.21866600e+02]
 [-6.40955123e-02 -1.15090077e+00  4.36538787e-02  1.60045000e+02
  -1.30666500e+01  2.22107800e+02]
 [-6.95943593e-02 -1.17200954e+00  5.36593766e-02  1.59510500e+02
  -1.30591600e+01  2.22334400e+02]
 [-7.28827486e-02 -1.19880032e+00  5.63849284e-02  1.58959700e+02
  -1.30475000e+01  2.22530300e+02]
 [-7.38104868e-02 -1.22960521e+00  5.17560239e-02  1.58407800e+02
  -1.30418100e+01  2.22712800e+02]
 [-7.17052901e-02 -1.26229836e+00  4.39467411e-02  1.57845500e+02
  -1.30362700e+01  2.22860900e+02]]"
2324,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002324.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002325.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002326.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002327.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002328.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002329.png']","[[-6.40955123e-02 -1.15090077e+00  4.36538787e-02  1.60045000e+02
  -1.30666500e+01  2.22107800e+02]
 [-6.95943593e-02 -1.17200954e+00  5.36593766e-02  1.59510500e+02
  -1.30591600e+01  2.22334400e+02]
 [-7.28827486e-02 -1.19880032e+00  5.63849284e-02  1.58959700e+02
  -1.30475000e+01  2.22530300e+02]
 [-7.38104868e-02 -1.22960521e+00  5.17560239e-02  1.58407800e+02
  -1.30418100e+01  2.22712800e+02]
 [-7.17052901e-02 -1.26229836e+00  4.39467411e-02  1.57845500e+02
  -1.30362700e+01  2.22860900e+02]
 [-7.16675311e-02 -1.29706171e+00  3.94911380e-02  1.57293500e+02
  -1.30329300e+01  2.23002900e+02]]"
2325,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002325.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002326.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002327.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002328.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002329.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002330.png']","[[-6.95943593e-02 -1.17200954e+00  5.36593766e-02  1.59510500e+02
  -1.30591600e+01  2.22334400e+02]
 [-7.28827486e-02 -1.19880032e+00  5.63849284e-02  1.58959700e+02
  -1.30475000e+01  2.22530300e+02]
 [-7.38104868e-02 -1.22960521e+00  5.17560239e-02  1.58407800e+02
  -1.30418100e+01  2.22712800e+02]
 [-7.17052901e-02 -1.26229836e+00  4.39467411e-02  1.57845500e+02
  -1.30362700e+01  2.22860900e+02]
 [-7.16675311e-02 -1.29706171e+00  3.94911380e-02  1.57293500e+02
  -1.30329300e+01  2.23002900e+02]
 [-6.27204523e-02 -1.33341775e+00  2.65709372e-02  1.56741800e+02
  -1.30232400e+01  2.23119400e+02]]"
2326,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002326.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002327.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002328.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002329.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002330.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002331.png']","[[-7.28827486e-02 -1.19880032e+00  5.63849284e-02  1.58959700e+02
  -1.30475000e+01  2.22530300e+02]
 [-7.38104868e-02 -1.22960521e+00  5.17560239e-02  1.58407800e+02
  -1.30418100e+01  2.22712800e+02]
 [-7.17052901e-02 -1.26229836e+00  4.39467411e-02  1.57845500e+02
  -1.30362700e+01  2.22860900e+02]
 [-7.16675311e-02 -1.29706171e+00  3.94911380e-02  1.57293500e+02
  -1.30329300e+01  2.23002900e+02]
 [-6.27204523e-02 -1.33341775e+00  2.65709372e-02  1.56741800e+02
  -1.30232400e+01  2.23119400e+02]
 [-5.82382416e-02 -1.36986416e+00  1.94145796e-02  1.56181300e+02
  -1.30114600e+01  2.23202900e+02]]"
2327,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002327.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002328.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002329.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002330.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002331.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002332.png']","[[-7.38104868e-02 -1.22960521e+00  5.17560239e-02  1.58407800e+02
  -1.30418100e+01  2.22712800e+02]
 [-7.17052901e-02 -1.26229836e+00  4.39467411e-02  1.57845500e+02
  -1.30362700e+01  2.22860900e+02]
 [-7.16675311e-02 -1.29706171e+00  3.94911380e-02  1.57293500e+02
  -1.30329300e+01  2.23002900e+02]
 [-6.27204523e-02 -1.33341775e+00  2.65709372e-02  1.56741800e+02
  -1.30232400e+01  2.23119400e+02]
 [-5.82382416e-02 -1.36986416e+00  1.94145796e-02  1.56181300e+02
  -1.30114600e+01  2.23202900e+02]
 [-4.89634865e-02 -1.40572121e+00  8.63209700e-03  1.55633000e+02
  -1.29997500e+01  2.23279700e+02]]"
2328,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002328.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002329.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002330.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002331.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002332.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002333.png']","[[-7.17052901e-02 -1.26229836e+00  4.39467411e-02  1.57845500e+02
  -1.30362700e+01  2.22860900e+02]
 [-7.16675311e-02 -1.29706171e+00  3.94911380e-02  1.57293500e+02
  -1.30329300e+01  2.23002900e+02]
 [-6.27204523e-02 -1.33341775e+00  2.65709372e-02  1.56741800e+02
  -1.30232400e+01  2.23119400e+02]
 [-5.82382416e-02 -1.36986416e+00  1.94145796e-02  1.56181300e+02
  -1.30114600e+01  2.23202900e+02]
 [-4.89634865e-02 -1.40572121e+00  8.63209700e-03  1.55633000e+02
  -1.29997500e+01  2.23279700e+02]
 [-4.14191363e-02 -1.44084646e+00 -5.08441945e-04  1.55079700e+02
  -1.29880100e+01  2.23337300e+02]]"
2329,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002329.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002330.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002331.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002332.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002333.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002334.png']","[[-7.16675311e-02 -1.29706171e+00  3.94911380e-02  1.57293500e+02
  -1.30329300e+01  2.23002900e+02]
 [-6.27204523e-02 -1.33341775e+00  2.65709372e-02  1.56741800e+02
  -1.30232400e+01  2.23119400e+02]
 [-5.82382416e-02 -1.36986416e+00  1.94145796e-02  1.56181300e+02
  -1.30114600e+01  2.23202900e+02]
 [-4.89634865e-02 -1.40572121e+00  8.63209700e-03  1.55633000e+02
  -1.29997500e+01  2.23279700e+02]
 [-4.14191363e-02 -1.44084646e+00 -5.08441945e-04  1.55079700e+02
  -1.29880100e+01  2.23337300e+02]
 [-1.26517173e-02 -1.47632520e+00 -3.07584322e-02  1.54511100e+02
  -1.29757000e+01  2.23364000e+02]]"
2330,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002330.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002331.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002332.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002333.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002334.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002335.png']","[[-6.27204523e-02 -1.33341775e+00  2.65709372e-02  1.56741800e+02
  -1.30232400e+01  2.23119400e+02]
 [-5.82382416e-02 -1.36986416e+00  1.94145796e-02  1.56181300e+02
  -1.30114600e+01  2.23202900e+02]
 [-4.89634865e-02 -1.40572121e+00  8.63209700e-03  1.55633000e+02
  -1.29997500e+01  2.23279700e+02]
 [-4.14191363e-02 -1.44084646e+00 -5.08441945e-04  1.55079700e+02
  -1.29880100e+01  2.23337300e+02]
 [-1.26517173e-02 -1.47632520e+00 -3.07584322e-02  1.54511100e+02
  -1.29757000e+01  2.23364000e+02]
 [ 8.51165136e-02 -1.51077726e+00 -1.27281603e-01  1.53945500e+02
  -1.29614600e+01  2.23380800e+02]]"
2331,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002331.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002332.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002333.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002334.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002335.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002336.png']","[[-5.82382416e-02 -1.36986416e+00  1.94145796e-02  1.56181300e+02
  -1.30114600e+01  2.23202900e+02]
 [-4.89634865e-02 -1.40572121e+00  8.63209700e-03  1.55633000e+02
  -1.29997500e+01  2.23279700e+02]
 [-4.14191363e-02 -1.44084646e+00 -5.08441945e-04  1.55079700e+02
  -1.29880100e+01  2.23337300e+02]
 [-1.26517173e-02 -1.47632520e+00 -3.07584322e-02  1.54511100e+02
  -1.29757000e+01  2.23364000e+02]
 [ 8.51165136e-02 -1.51077726e+00 -1.27281603e-01  1.53945500e+02
  -1.29614600e+01  2.23380800e+02]
 [ 4.38980679e-01 -1.54020372e+00 -4.80850369e-01  1.53375200e+02
  -1.29457900e+01  2.23375200e+02]]"
2332,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002332.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002333.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002334.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002335.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002336.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002337.png']","[[-4.89634865e-02 -1.40572121e+00  8.63209700e-03  1.55633000e+02
  -1.29997500e+01  2.23279700e+02]
 [-4.14191363e-02 -1.44084646e+00 -5.08441945e-04  1.55079700e+02
  -1.29880100e+01  2.23337300e+02]
 [-1.26517173e-02 -1.47632520e+00 -3.07584322e-02  1.54511100e+02
  -1.29757000e+01  2.23364000e+02]
 [ 8.51165136e-02 -1.51077726e+00 -1.27281603e-01  1.53945500e+02
  -1.29614600e+01  2.23380800e+02]
 [ 4.38980679e-01 -1.54020372e+00 -4.80850369e-01  1.53375200e+02
  -1.29457900e+01  2.23375200e+02]
 [ 1.56851174e+00 -1.55116877e+00 -1.61270325e+00  1.52786900e+02
  -1.29288800e+01  2.23350100e+02]]"
2333,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002333.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002334.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002335.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002336.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002337.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002338.png']","[[-4.14191363e-02 -1.44084646e+00 -5.08441945e-04  1.55079700e+02
  -1.29880100e+01  2.23337300e+02]
 [-1.26517173e-02 -1.47632520e+00 -3.07584322e-02  1.54511100e+02
  -1.29757000e+01  2.23364000e+02]
 [ 8.51165136e-02 -1.51077726e+00 -1.27281603e-01  1.53945500e+02
  -1.29614600e+01  2.23380800e+02]
 [ 4.38980679e-01 -1.54020372e+00 -4.80850369e-01  1.53375200e+02
  -1.29457900e+01  2.23375200e+02]
 [ 1.56851174e+00 -1.55116877e+00 -1.61270325e+00  1.52786900e+02
  -1.29288800e+01  2.23350100e+02]
 [ 2.39159503e+00 -1.53997340e+00 -2.44020962e+00  1.52194300e+02
  -1.29090300e+01  2.23327000e+02]]"
